4,187,133,195,121,194,109,180,109,165,115,175,91,170,73,167,58,163,46,163,97,150,77,137,65,125,55,156,107,138,95,124,85,110,78,152,120,138,118,128,119,119,120
4,190,131,198,119,196,106,182,106,168,113,175,90,169,71,164,57,159,46,164,96,150,78,136,68,123,59,158,107,140,97,124,89,110,83,156,120,141,119,130,121,121,124
4,194,131,202,117,199,103,185,103,171,111,177,86,167,67,160,54,153,43,166,95,149,80,136,70,124,62,161,107,143,99,129,91,118,85,159,122,142,121,131,122,120,124
4,195,126,203,112,200,99,186,101,172,109,177,84,165,66,157,54,150,44,167,94,149,81,135,73,122,66,162,107,144,101,129,94,118,89,161,121,145,122,134,124,124,127
4,199,120,207,105,202,93,189,98,176,108,176,80,160,63,149,52,140,42,166,92,145,83,128,76,114,70,163,106,142,101,126,95,112,91,165,121,149,124,138,126,127,130
4,201,113,205,99,200,90,187,97,175,108,174,79,157,63,147,51,136,42,166,91,143,81,126,75,112,69,164,105,142,102,126,98,112,95,167,119,152,123,141,127,130,131
4,204,110,207,95,201,86,189,94,178,106,173,78,155,63,143,53,132,46,166,91,143,84,125,80,111,77,166,105,144,104,127,101,113,99,171,119,155,125,144,129,133,134
4,204,105,206,90,200,82,189,92,179,104,171,76,152,63,140,54,128,47,165,90,142,85,125,82,110,80,166,104,144,104,128,104,114,103,172,117,158,124,148,129,137,135
4,206,101,207,86,199,79,189,89,180,103,170,76,151,64,137,56,125,51,166,90,141,87,124,85,110,84,168,103,146,106,129,106,116,107,175,116,161,124,151,130,141,137
4,208,98,209,83,200,74,190,85,183,99,170,74,148,66,134,59,122,55,166,89,141,88,124,88,109,87,169,102,147,107,131,109,116,111,177,114,164,123,155,131,146,138
4,210,94,210,79,198,71,189,84,182,98,168,73,146,66,131,61,118,57,165,88,141,89,124,90,110,92,170,102,148,108,133,112,118,115,180,113,167,124,158,131,148,139
4,469,626,536,626,584,586,550,538,491,509,576,455,616,371,644,318,664,263,503,437,502,329,496,263,486,197,437,454,412,362,396,298,376,234,382,493,335,441,302,406,264,366
4,488,637,560,632,607,587,566,551,503,532,585,463,621,372,643,314,656,262,509,449,499,339,488,272,473,212,443,470,414,377,396,315,371,255,392,513,343,465,303,435,258,403
4,521,658,592,641,630,589,583,555,519,542,593,466,622,378,639,318,645,261,518,462,499,358,481,291,461,231,456,491,416,402,391,334,363,273,408,541,354,495,311,465,264,435
4,564,659,621,634,648,588,597,560,535,550,600,465,617,375,633,316,636,257,526,471,496,369,467,307,436,246,469,508,419,427,381,367,341,310,430,561,369,520,326,495,279,468
4,583,660,642,633,668,585,619,561,556,553,606,468,616,377,630,313,630,252,537,480,504,380,469,321,432,266,485,522,429,446,383,389,336,339,446,580,383,549,335,530,283,513
4,611,661,667,630,685,580,633,564,570,572,617,466,615,371,622,306,615,245,547,486,500,389,461,336,417,282,497,535,433,464,385,415,334,368,466,598,404,569,356,553,304,538
4,657,663,700,630,706,581,657,568,600,573,623,476,613,387,608,319,590,256,556,502,505,408,460,360,409,311,512,553,440,498,381,462,323,422,490,615,427,594,379,588,334,576
4,686,646,726,617,722,579,672,569,611,571,642,484,625,398,615,332,589,272,572,511,512,424,458,384,399,343,530,559,457,507,396,473,336,431,512,611,452,600,416,604,383,597
4,712,644,747,612,738,570,689,565,638,576,643,478,618,397,596,333,561,277,584,514,517,436,462,397,399,359,550,569,469,528,407,502,342,469,537,629,470,624,424,628,376,622
4,739,631,770,599,757,559,706,559,658,576,654,477,621,398,596,334,558,277,599,516,524,444,466,410,399,377,570,573,483,540,419,519,350,495,564,633,494,635,445,644,393,644
4,742,625,781,592,773,555,722,560,675,580,672,471,630,391,600,325,556,271,615,516,533,448,472,419,402,394,586,577,496,541,432,524,364,502,582,639,510,639,462,650,412,652
4,781,627,807,579,789,535,738,544,691,573,675,466,629,387,600,328,561,280,625,518,536,456,477,429,411,406,607,583,514,555,446,540,377,525,611,648,537,656,485,670,430,683
4,798,627,822,569,802,515,750,529,706,573,683,458,628,382,596,327,554,283,639,514,542,463,481,440,414,420,626,580,529,557,464,541,396,527,635,647,562,663,512,678,457,694
4,815,602,837,553,813,515,767,529,732,559,697,456,632,386,591,336,543,296,656,515,553,471,489,458,418,450,647,583,548,570,481,570,410,569,659,646,591,669,548,694,502,718
4,837,592,853,533,827,491,780,512,746,553,703,449,634,385,591,337,540,301,669,511,563,477,499,465,429,459,667,580,567,573,499,569,428,569,687,644,616,672,570,697,520,725
4,859,578,873,513,839,468,794,497,763,544,711,446,636,388,589,343,537,311,681,513,573,486,508,483,438,486,685,583,587,587,516,597,444,610,713,645,652,674,615,705,578,737
4,873,561,881,495,847,451,803,485,775,537,715,438,635,385,586,344,531,316,692,507,583,490,518,491,448,498,704,576,606,587,539,599,470,615,738,637,678,669,640,701,601,735
4,880,544,888,478,855,434,812,468,787,526,718,430,639,385,589,347,533,322,698,499,593,491,529,496,461,504,714,567,619,585,555,598,490,615,752,625,699,669,663,706,625,747
4,892,524,897,456,862,417,821,456,800,515,726,424,643,387,590,354,533,334,710,497,604,496,540,505,474,517,729,564,635,591,573,609,512,632,770,618,720,671,687,714,651,763
4,235,311,269,310,292,291,275,268,245,254,287,226,307,184,321,158,331,132,251,217,251,163,247,130,243,97,218,226,206,180,198,149,188,117,190,246,167,220,150,202,131,182
4,246,316,282,315,303,294,282,277,251,265,292,233,310,187,321,158,328,131,253,226,248,170,242,138,233,107,220,236,205,190,195,160,181,129,195,257,171,233,152,219,132,203
4,259,329,294,320,314,294,292,276,260,270,295,232,309,188,318,158,321,129,258,231,247,178,238,145,229,114,228,245,208,200,196,167,183,136,205,270,177,247,155,232,132,217
4,281,329,310,317,323,293,298,280,266,276,299,232,308,188,316,157,318,128,261,235,248,184,234,153,218,122,233,254,208,214,189,184,169,155,214,281,185,261,163,249,140,236
4,288,330,319,317,333,292,309,278,278,275,303,234,308,188,314,157,314,127,268,239,252,189,234,160,215,132,242,260,214,222,191,194,168,169,221,289,191,273,168,262,143,254
4,306,329,334,315,342,290,316,283,285,286,308,234,307,187,310,154,307,123,273,243,250,195,230,168,207,141,249,267,217,231,193,206,169,181,233,297,201,283,177,276,152,268
4,327,332,349,316,352,292,328,286,298,287,309,238,307,193,305,158,296,125,276,251,253,204,230,180,205,156,254,276,219,251,188,235,158,216,244,307,214,299,193,300,175,296
4,344,321,363,309,359,292,333,287,303,285,320,245,311,202,306,169,292,139,286,256,254,214,226,194,196,174,265,278,229,251,199,234,170,213,256,302,226,296,208,298,192,294
4,355,318,374,305,368,287,344,283,319,287,322,243,310,201,299,170,280,142,292,259,257,221,228,203,195,185,275,284,235,262,205,250,174,233,268,311,235,308,215,311,194,307
4,367,312,383,298,377,280,352,280,328,289,327,239,310,199,296,169,277,142,299,258,261,223,232,206,198,190,284,286,240,270,209,260,175,248,280,315,246,316,223,321,200,320
4,371,311,392,298,387,280,362,280,339,286,336,241,314,201,297,171,273,145,307,261,266,228,236,215,201,203,292,289,249,271,220,263,188,251,289,316,255,316,236,323,215,323
4,389,314,403,289,394,267,369,272,345,286,336,233,314,192,300,162,281,136,312,258,268,227,238,213,205,202,302,291,256,277,222,269,188,262,305,324,268,328,243,335,216,341
4,399,310,411,283,401,258,375,266,353,285,342,230,315,192,299,165,277,143,320,257,271,232,241,220,207,211,313,290,265,279,231,271,197,265,317,322,281,332,256,340,229,350
4,407,302,417,275,405,255,382,263,365,280,347,227,315,192,296,167,273,148,328,257,276,235,245,228,210,223,323,291,274,284,241,282,207,280,330,323,294,334,271,346,247,357
4,417,293,426,267,412,248,390,258,374,275,351,225,316,194,294,171,269,153,334,256,281,239,249,235,213,234,333,291,283,287,250,287,215,287,343,322,310,335,289,349,267,362
4,427,290,433,257,418,234,396,248,380,272,353,222,315,193,292,170,267,154,339,255,285,242,253,239,218,239,342,290,293,290,259,291,224,294,357,321,324,335,303,349,280,364
4,437,279,440,247,422,225,400,242,387,270,357,218,317,192,293,171,266,157,345,253,291,244,259,244,223,246,351,287,302,292,269,297,234,304,369,318,338,335,319,350,299,367
4,440,272,444,239,428,217,406,234,394,262,358,216,319,194,294,174,266,160,349,250,297,245,265,248,231,253,358,283,310,292,278,298,245,306,377,312,350,332,332,350,314,370
4,447,261,447,228,429,208,409,228,400,259,362,213,321,194,295,178,268,169,354,250,301,249,269,253,236,258,364,282,317,296,287,304,256,314,385,308,360,335,343,356,324,380
4,155,207,178,207,194,195,183,179,163,170,191,151,205,123,214,105,220,87,167,145,166,108,164,86,161,65,144,150,136,119,131,99,125,78,125,164,109,146,98,134,86,121
4,163,213,186,210,201,195,188,183,167,177,194,153,206,123,213,105,217,87,168,149,165,113,161,91,156,71,146,157,136,126,130,105,121,85,130,171,113,155,100,145,85,134
4,174,217,196,212,208,196,194,184,173,180,197,154,205,124,211,104,214,85,172,153,164,117,158,96,151,75,151,163,138,133,130,111,121,91,136,179,117,164,103,154,88,143
4,184,220,204,212,214,196,197,186,178,182,199,155,205,125,210,105,212,85,174,157,165,122,156,101,146,81,155,168,139,142,127,121,114,102,142,187,123,173,108,165,92,157
4,192,221,212,211,221,194,205,185,184,184,202,154,205,123,209,103,209,84,179,158,167,125,156,106,143,87,160,172,142,146,128,128,112,111,147,192,126,181,111,174,94,167
4,203,219,221,209,227,193,210,188,190,190,205,154,204,123,207,102,204,82,182,161,166,129,153,112,138,94,165,178,144,153,128,137,111,122,154,198,133,188,117,183,99,177
4,217,219,232,210,234,195,218,191,199,191,207,158,205,128,203,105,198,85,184,167,168,136,153,120,137,104,169,184,146,165,127,152,108,138,161,204,140,196,125,195,110,191
4,228,214,240,203,239,190,222,190,204,192,210,157,204,128,201,105,195,85,189,168,168,139,152,125,133,111,177,187,151,169,131,158,111,146,173,208,151,204,135,204,119,203
4,235,212,247,202,244,189,227,189,209,192,214,159,206,130,199,108,189,88,194,171,172,144,154,131,133,118,182,189,155,174,135,165,115,155,177,209,155,206,140,208,125,207
4,242,209,253,199,250,188,233,188,218,193,218,158,206,131,198,109,186,90,199,171,174,147,155,136,134,125,188,190,160,177,140,170,118,161,185,210,162,210,146,213,130,214
4,248,207,259,196,255,184,239,186,224,192,221,157,207,131,196,110,182,91,204,172,176,150,156,141,133,132,195,192,166,180,145,173,123,165,195,213,171,214,153,218,135,221
4,257,209,268,192,262,177,245,181,230,191,224,155,210,129,200,108,187,91,207,171,178,151,159,142,137,134,201,193,170,184,148,179,124,173,202,215,177,218,161,223,143,227
4,265,206,273,188,267,172,249,177,234,189,227,152,209,128,198,110,184,96,212,171,180,154,160,146,138,139,207,193,175,186,153,180,130,175,210,214,185,220,168,226,149,231
4,272,201,278,183,270,169,254,175,241,187,230,152,210,128,198,111,182,98,217,171,184,157,163,151,140,147,214,194,182,190,159,187,135,186,219,215,194,223,178,230,161,237
4,277,200,282,179,273,162,258,169,248,185,232,150,209,127,196,111,179,98,221,171,185,159,164,155,141,153,220,194,187,192,165,191,141,191,228,215,205,223,189,231,171,239
4,284,194,288,172,279,157,263,166,253,182,235,148,209,128,195,113,178,102,225,170,189,161,168,159,145,158,227,193,194,193,172,194,149,196,236,214,215,223,201,232,186,242
4,291,188,293,166,281,150,266,161,257,180,237,146,210,128,195,115,178,106,229,169,193,163,171,162,148,163,233,192,200,194,178,196,155,198,244,212,224,223,211,232,197,242
4,293,180,295,159,284,144,270,156,261,175,239,145,212,129,196,115,177,106,233,167,198,163,176,166,153,169,239,189,207,194,185,200,162,205,251,208,233,220,222,231,210,242
4,298,174,299,152,287,139,274,152,266,171,241,141,214,129,196,118,177,112,236,165,201,165,180,168,158,174,243,187,212,196,190,202,169,211,256,206,240,222,229,235,219,251
4,117,155,134,155,145,145,137,134,122,128,143,113,154,92,161,78,165,65,125,108,125,81,124,65,122,48,108,112,102,89,99,74,94,58,94,122,82,109,74,100,65,90
4,121,159,139,157,151,146,141,136,126,132,145,114,155,92,160,78,163,65,126,111,124,84,121,68,117,53,110,117,102,94,97,79,90,64,97,128,84,116,75,108,63,101
4,130,163,147,159,156,147,145,139,130,135,147,116,154,93,159,78,161,64,129,115,123,88,119,72,114,56,114,123,103,100,97,84,90,69,102,135,88,123,78,115,67,107
4,139,164,154,158,161,147,149,140,133,137,149,115,154,93,158,77,159,62,131,117,124,91,117,76,109,61,117,126,105,106,95,91,86,76,106,140,91,130,80,124,67,119
4,144,165,159,158,166,146,154,140,138,139,151,116,153,93,157,78,156,63,134,119,125,94,116,80,107,65,120,130,106,111,95,97,84,83,110,144,95,136,83,130,71,126
4,153,164,166,156,170,144,157,141,143,143,154,116,153,93,154,77,152,62,136,121,124,97,114,84,103,71,124,134,107,116,96,104,83,91,116,149,100,142,88,138,75,134
4,163,165,174,158,175,147,163,144,149,143,155,118,153,96,152,79,149,63,138,125,126,102,114,90,102,78,127,138,109,124,95,114,80,104,121,153,106,148,94,147,84,145
4,170,162,180,155,179,144,167,142,153,143,158,119,155,97,152,80,146,65,142,127,128,105,115,94,101,84,132,140,113,128,97,120,82,110,127,155,112,152,102,153,92,151
4,177,160,186,153,184,143,171,141,159,143,160,119,154,98,149,81,140,67,145,128,129,107,115,97,100,87,136,141,116,131,100,124,85,116,133,156,116,154,104,156,92,154
4,184,158,191,150,188,139,175,139,164,143,162,119,154,98,148,82,139,68,149,128,130,110,116,101,100,92,142,143,120,135,104,130,87,124,140,158,122,158,110,161,97,161
4,188,156,195,147,191,137,180,139,169,144,165,118,155,97,149,81,140,67,153,129,132,112,117,105,101,98,147,144,125,135,108,130,91,124,147,160,129,161,116,164,103,166
4,194,157,201,145,198,134,185,136,172,143,168,116,157,96,150,81,140,68,156,128,134,114,118,107,101,101,151,144,128,138,111,133,94,128,151,161,134,164,121,167,107,170
4,199,154,205,140,201,129,187,133,175,142,170,114,157,96,149,82,138,71,159,128,135,116,120,110,103,104,155,145,131,139,115,135,98,131,158,161,139,166,126,169,113,173
4,204,150,209,138,203,128,191,133,181,140,173,114,158,96,148,83,136,74,163,129,138,118,122,114,105,111,161,146,137,143,120,143,102,142,165,161,147,167,136,172,125,178
4,208,150,211,134,205,122,194,127,186,139,174,112,157,95,147,83,135,74,166,128,139,120,123,117,106,115,165,145,140,144,124,143,106,143,171,161,153,168,141,174,129,180
4,213,147,216,131,209,119,198,125,191,137,176,111,157,96,146,84,133,76,169,128,141,120,126,119,108,118,170,145,145,144,129,145,112,146,177,161,161,167,150,173,139,179
4,217,141,219,125,210,113,200,121,193,135,178,110,158,97,146,87,133,80,172,127,144,122,128,121,111,122,175,144,150,145,134,146,117,149,183,159,167,168,157,174,146,182
4,219,136,221,120,213,109,202,117,196,131,179,108,159,97,147,87,133,81,174,125,147,123,131,124,115,125,178,142,154,146,138,149,122,153,187,157,174,167,165,175,155,184
4,223,130,224,115,215,105,205,114,201,129,181,106,160,97,146,88,132,83,177,124,150,124,134,126,118,130,182,140,158,147,143,151,127,157,192,153,180,167,172,178,164,190
4,808,616,730,623,687,583,723,538,780,520,699,463,666,381,643,325,629,268,773,441,770,332,776,266,797,204,844,453,875,365,904,306,932,248,908,488,952,440,984,420,1013,398
4,833,586,755,603,710,574,743,534,800,517,704,450,661,374,632,326,612,275,776,425,766,323,764,258,773,192,847,434,871,346,894,281,915,219,912,463,955,412,987,384,1016,352
4,848,570,774,595,723,566,754,523,810,506,715,445,668,370,636,322,612,271,785,414,764,311,757,245,760,177,857,416,868,326,884,261,896,196,924,438,962,381,993,350,1017,314
4,871,569,800,596,748,573,770,522,812,483,720,444,664,375,627,330,597,275,785,405,759,302,743,237,738,165,855,401,863,306,870,238,876,170,924,417,957,356,984,321,1007,285
4,889,540,822,574,763,557,783,509,826,467,732,434,670,371,630,330,598,285,795,390,758,290,737,225,729,155,864,381,866,288,871,216,875,144,932,394,960,337,985,303,1007,264
4,903,513,840,554,781,542,798,493,839,449,737,422,672,366,631,329,596,290,795,373,754,279,729,217,715,152,862,358,852,267,847,196,843,128,930,365,955,310,979,271,1000,228
4,917,495,855,543,796,535,803,483,835,437,740,423,667,372,621,338,581,293,796,367,745,275,715,216,697,147,864,343,846,251,835,182,825,112,936,340,950,274,965,233,978,189
4,928,468,869,521,811,520,816,467,837,408,748,414,670,371,620,343,574,305,795,354,734,268,696,210,667,140,857,325,835,233,817,161,802,88,925,318,939,254,954,213,967,171
4,938,444,884,499,823,503,821,454,842,393,747,399,669,365,616,343,566,314,790,338,726,257,685,205,651,141,853,306,827,215,806,145,784,73,923,295,936,233,948,192,958,147
4,936,417,891,477,835,484,829,436,846,383,748,387,669,359,616,341,563,315,786,323,717,250,673,203,636,147,845,286,805,201,776,136,746,73,913,268,918,200,924,154,928,105
4,945,389,905,451,851,464,832,412,844,355,756,376,676,355,617,342,561,322,786,309,703,244,654,199,610,143,841,268,806,185,781,119,754,56,907,247,915,190,928,158,936,128
4,951,369,912,430,853,447,835,399,855,345,752,359,671,342,609,332,550,314,781,292,697,234,642,195,595,145,836,247,786,172,749,114,715,58,904,220,894,158,895,119,893,76
4,955,337,924,405,866,428,837,379,845,321,758,355,677,346,615,343,555,334,779,285,689,235,630,202,576,155,827,232,770,162,725,107,683,52,889,197,873,136,870,96,866,55
4,942,307,919,384,876,406,844,365,827,311,757,348,676,351,617,356,558,353,768,277,677,235,616,207,559,166,808,222,746,155,694,103,647,55,866,183,847,118,837,73,830,31
4,941,278,922,359,879,387,842,350,818,294,758,339,676,349,615,359,556,360,763,266,669,233,607,208,548,169,799,207,740,139,688,85,638,33,855,162,843,102,837,62,834,24
4,939,257,930,332,878,376,852,333,828,270,754,329,667,346,610,353,553,352,751,252,656,221,590,200,526,168,780,190,703,137,641,97,581,56,828,142,798,85,782,42,763,-4
4,927,231,923,310,878,352,839,313,811,255,754,323,672,346,615,359,556,364,743,247,644,228,575,214,505,183,766,181,687,129,623,91,560,50,808,127,775,69,759,28,741,-16
4,912,214,916,286,873,332,842,295,807,241,745,310,665,342,611,359,557,368,730,236,632,220,564,207,497,185,750,171,666,133,597,103,530,74,791,115,754,64,731,25,704,-15
4,902,186,910,260,873,311,833,285,789,239,743,303,664,342,610,364,556,379,721,231,623,229,552,225,481,211,734,164,649,128,575,103,503,80,772,107,735,56,711,22,684,-9
4,404,306,366,310,343,291,361,268,390,261,349,230,333,191,321,163,314,135,386,220,385,166,387,134,397,102,422,226,437,183,451,153,465,124,454,243,476,219,493,208,508,196
4,416,292,377,301,354,285,370,265,397,259,353,223,333,185,319,160,309,135,389,211,384,159,383,127,387,94,424,215,435,171,446,139,455,107,457,229,478,203,495,190,509,173
